report_school_year,aggregation_index,aggregation_type,aggregation_code,aggregation_name,lea_beds,lea_name,nrc_code,nrc_desc,county_code,county_name,nyc_ind,boces_code,boces_name,membership_code,membership_key,membership_desc,subgroup_code,subgroup_name,enroll_cnt,grad_cnt,grad_pct,local_cnt,local_pct,reg_cnt,reg_pct,reg_adv_cnt,reg_adv_pct,non_diploma_credential_cnt,non_diploma_credential_pct,still_enr_cnt,still_enr_pct,ged_cnt,ged_pct,dropout_cnt,dropout_pct
2021-22,3,District,82001040000,SHERBURNE-EARLVILLE CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,21,Not Homeless,87,75,86%,7,8%,40,46%,28,32%,3,3%,3,3%,1,1%,4,5%
2021-22,3,District,82001040000,SHERBURNE-EARLVILLE CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,18,Not Migrant,87,75,86%,7,8%,40,46%,28,32%,3,3%,3,3%,1,1%,4,5%
2021-22,3,District,82001040000,SHERBURNE-EARLVILLE CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,8,CHENANGO,0,1290,DELAWARE-CHENANGO-MADISON-OTSEGO,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,25,Parent Not in Armed Forces,87,75,86%,7,8%,40,46%,28,32%,3,3%,3,3%,1,1%,4,5%
2021-22,3,District,90201040000,AUSABLE VALLEY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,77,67,87%,7,9%,36,47%,24,31%,0,0%,0,0%,0,0%,10,13%
2021-22,3,District,90201040000,AUSABLE VALLEY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,45,39,87%,7,16%,18,40%,14,31%,0,0%,0,0%,0,0%,6,13%
2021-22,3,District,90201040000,AUSABLE VALLEY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,32,28,88%,0,0%,18,56%,10,31%,0,0%,0,0%,0,0%,4,13%
2021-22,3,District,90201040000,AUSABLE VALLEY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,63,57,90%,3,5%,30,48%,24,38%,0,0%,0,0%,0,0%,6,10%
2021-22,3,District,90201040000,AUSABLE VALLEY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,14,10,71%,4,29%,6,43%,0,0%,0,0%,0,0%,0,0%,4,29%
2021-22,3,District,90201040000,AUSABLE VALLEY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,4,American Indian or Alaska Native,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,90201040000,AUSABLE VALLEY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,5,Black or African American,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,90201040000,AUSABLE VALLEY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,6,Hispanic or Latino,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,90201040000,AUSABLE VALLEY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,71,61,86%,6,8%,33,46%,22,31%,0,0%,0,0%,0,0%,10,14%
2021-22,3,District,90201040000,AUSABLE VALLEY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,48,39,81%,6,13%,20,42%,13,27%,0,0%,0,0%,0,0%,9,19%
2021-22,3,District,90201040000,AUSABLE VALLEY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,16,Not Economically Disadvantaged,29,28,97%,1,3%,16,55%,11,38%,0,0%,0,0%,0,0%,1,3%
2021-22,3,District,90201040000,AUSABLE VALLEY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,12,Non-English Language Learner,77,67,87%,7,9%,36,47%,24,31%,0,0%,0,0%,0,0%,10,13%
2021-22,3,District,90201040000,AUSABLE VALLEY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,23,Not in Foster Care,77,67,87%,7,9%,36,47%,24,31%,0,0%,0,0%,0,0%,10,13%
2021-22,3,District,90201040000,AUSABLE VALLEY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,20,Homeless,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,90201040000,AUSABLE VALLEY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,21,Not Homeless,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,90201040000,AUSABLE VALLEY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,17,Migrant,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,90201040000,AUSABLE VALLEY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,18,Not Migrant,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,90201040000,AUSABLE VALLEY CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,25,Parent Not in Armed Forces,77,67,87%,7,9%,36,47%,24,31%,0,0%,0,0%,0,0%,10,13%
2021-22,3,District,90301060000,BEEKMANTOWN CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,155,146,94%,13,8%,78,50%,55,35%,4,3%,0,0%,0,0%,5,3%
2021-22,3,District,90301060000,BEEKMANTOWN CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,77,71,92%,7,9%,51,66%,13,17%,4,5%,0,0%,0,0%,2,3%
2021-22,3,District,90301060000,BEEKMANTOWN CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,78,75,96%,6,8%,27,35%,42,54%,0,0%,0,0%,0,0%,3,4%
2021-22,3,District,90301060000,BEEKMANTOWN CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,129,126,98%,1,1%,70,54%,55,43%,0,0%,0,0%,0,0%,3,2%
2021-22,3,District,90301060000,BEEKMANTOWN CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,26,20,77%,12,46%,8,31%,0,0%,4,15%,0,0%,0,0%,2,8%
2021-22,3,District,90301060000,BEEKMANTOWN CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,4,American Indian or Alaska Native,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,90301060000,BEEKMANTOWN CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,7,Asian or Native Hawaiian/Other Pacific Islander,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,90301060000,BEEKMANTOWN CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,5,Black or African American,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,90301060000,BEEKMANTOWN CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,6,Hispanic or Latino,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,90301060000,BEEKMANTOWN CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,150,141,94%,12,8%,75,50%,54,36%,4,3%,0,0%,0,0%,5,3%
2021-22,3,District,90301060000,BEEKMANTOWN CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,61,54,89%,8,13%,31,51%,15,25%,3,5%,0,0%,0,0%,4,7%
2021-22,3,District,90301060000,BEEKMANTOWN CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,16,Not Economically Disadvantaged,94,92,98%,5,5%,47,50%,40,43%,1,1%,0,0%,0,0%,1,1%
2021-22,3,District,90301060000,BEEKMANTOWN CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,13,English Language Learner,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,90301060000,BEEKMANTOWN CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,12,Non-English Language Learner,154,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,90301060000,BEEKMANTOWN CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,22,In Foster Care,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,90301060000,BEEKMANTOWN CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,23,Not in Foster Care,154,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,90301060000,BEEKMANTOWN CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,20,Homeless,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,90301060000,BEEKMANTOWN CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,21,Not Homeless,152,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,90301060000,BEEKMANTOWN CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,17,Migrant,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,90301060000,BEEKMANTOWN CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,18,Not Migrant,154,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,90301060000,BEEKMANTOWN CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,25,Parent Not in Armed Forces,155,146,94%,13,8%,78,50%,55,35%,4,3%,0,0%,0,0%,5,3%
2021-22,3,District,90501040000,NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,115,96,83%,13,11%,44,38%,39,34%,4,3%,2,2%,0,0%,13,11%
2021-22,3,District,90501040000,NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,66,54,82%,8,12%,28,42%,18,27%,4,6%,1,2%,0,0%,7,11%
2021-22,3,District,90501040000,NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,49,42,86%,5,10%,16,33%,21,43%,0,0%,1,2%,0,0%,6,12%
2021-22,3,District,90501040000,NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,90,81,90%,4,4%,39,43%,38,42%,0,0%,2,2%,0,0%,7,8%
2021-22,3,District,90501040000,NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,25,15,60%,9,36%,5,20%,1,4%,4,16%,0,0%,0,0%,6,24%
2021-22,3,District,90501040000,NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,4,American Indian or Alaska Native,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,90501040000,NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,7,Asian or Native Hawaiian/Other Pacific Islander,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,90501040000,NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,5,Black or African American,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,90501040000,NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,6,Hispanic or Latino,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,90501040000,NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,109,91,83%,13,12%,41,38%,37,34%,4,4%,2,2%,0,0%,12,11%
2021-22,3,District,90501040000,NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,47,33,70%,9,19%,14,30%,10,21%,4,9%,2,4%,0,0%,8,17%
2021-22,3,District,90501040000,NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,16,Not Economically Disadvantaged,68,63,93%,4,6%,30,44%,29,43%,0,0%,0,0%,0,0%,5,7%
2021-22,3,District,90501040000,NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,13,English Language Learner,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,90501040000,NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,12,Non-English Language Learner,114,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,90501040000,NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,23,Not in Foster Care,115,96,83%,13,11%,44,38%,39,34%,4,3%,2,2%,0,0%,13,11%
2021-22,3,District,90501040000,NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,20,Homeless,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,90501040000,NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,21,Not Homeless,112,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,90501040000,NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,18,Not Migrant,115,96,83%,13,11%,44,38%,39,34%,4,3%,2,2%,0,0%,13,11%
2021-22,3,District,90501040000,NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,25,Parent Not in Armed Forces,115,96,83%,13,11%,44,38%,39,34%,4,3%,2,2%,0,0%,13,11%
2021-22,3,District,90601020000,CHAZY UNION FREE SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,33,31,94%,2,6%,13,39%,16,48%,0,0%,0,0%,0,0%,2,6%
2021-22,3,District,90601020000,CHAZY UNION FREE SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,17,17,100%,1,6%,10,59%,6,35%,0,0%,0,0%,0,0%,0,0%
2021-22,3,District,90601020000,CHAZY UNION FREE SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,16,14,88%,1,6%,3,19%,10,63%,0,0%,0,0%,0,0%,2,13%
2021-22,3,District,90601020000,CHAZY UNION FREE SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,28,28,100%,0,0%,12,43%,16,57%,0,0%,0,0%,0,0%,0,0%
2021-22,3,District,90601020000,CHAZY UNION FREE SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,5,3,60%,2,40%,1,20%,0,0%,0,0%,0,0%,0,0%,2,40%
2021-22,3,District,90601020000,CHAZY UNION FREE SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,33,31,94%,2,6%,13,39%,16,48%,0,0%,0,0%,0,0%,2,6%
2021-22,3,District,90601020000,CHAZY UNION FREE SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,7,5,71%,1,14%,4,57%,0,0%,0,0%,0,0%,0,0%,2,29%
2021-22,3,District,90601020000,CHAZY UNION FREE SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,16,Not Economically Disadvantaged,26,26,100%,1,4%,9,35%,16,62%,0,0%,0,0%,0,0%,0,0%
2021-22,3,District,90601020000,CHAZY UNION FREE SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,12,Non-English Language Learner,33,31,94%,2,6%,13,39%,16,48%,0,0%,0,0%,0,0%,2,6%
2021-22,3,District,90601020000,CHAZY UNION FREE SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,23,Not in Foster Care,33,31,94%,2,6%,13,39%,16,48%,0,0%,0,0%,0,0%,2,6%
2021-22,3,District,90601020000,CHAZY UNION FREE SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,21,Not Homeless,33,31,94%,2,6%,13,39%,16,48%,0,0%,0,0%,0,0%,2,6%
2021-22,3,District,90601020000,CHAZY UNION FREE SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,18,Not Migrant,33,31,94%,2,6%,13,39%,16,48%,0,0%,0,0%,0,0%,2,6%
2021-22,3,District,90601020000,CHAZY UNION FREE SCHOOL DISTRICT,,,5,Average Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,25,Parent Not in Armed Forces,33,31,94%,2,6%,13,39%,16,48%,0,0%,0,0%,0,0%,2,6%
2021-22,3,District,90901040000,NORTHERN ADIRONDACK CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,79,68,86%,7,9%,36,46%,25,32%,3,4%,1,1%,0,0%,7,9%
2021-22,3,District,90901040000,NORTHERN ADIRONDACK CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,40,32,80%,4,10%,20,50%,8,20%,3,8%,1,3%,0,0%,4,10%
2021-22,3,District,90901040000,NORTHERN ADIRONDACK CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,39,36,92%,3,8%,16,41%,17,44%,0,0%,0,0%,0,0%,3,8%
2021-22,3,District,90901040000,NORTHERN ADIRONDACK CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,61,58,95%,4,7%,29,48%,25,41%,0,0%,0,0%,0,0%,3,5%
2021-22,3,District,90901040000,NORTHERN ADIRONDACK CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,18,10,56%,3,17%,7,39%,0,0%,3,17%,1,6%,0,0%,4,22%
2021-22,3,District,90901040000,NORTHERN ADIRONDACK CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,79,68,86%,7,9%,36,46%,25,32%,3,4%,1,1%,0,0%,7,9%
2021-22,3,District,90901040000,NORTHERN ADIRONDACK CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,9,CLINTON,0,990,CLINTON-ESSEX-WARREN-WASHINGTON,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,34,27,79%,3,9%,17,50%,7,21%,1,3%,0,0%,0,0%,6,18%
